"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","North Hertfordshire","E07000099",133211,7467,1411,1518,1505,1514,1519,8238,1623,1540,1666,1694,1715,9764,1731,1698,1647,1652,1544,1492,5162,1526,1472,1193,971,5837,901,1001,1170,1347,1418,16308,1410,1443,1483,1630,1665,1688,1706,1710,1794,1779,27944,1777,1727,1863,1756,1889,1984,1997,1869,1812,1739,1762,1939,1903,1891,2036,26657,1889,1833,1948,1875,1925,2078,1914,1884,1822,1727,1686,1607,1600,1446,1423,13292,1376,1340,1296,1298,1234,1288,1323,1291,1435,1411,8675,1004,1152,1025,1007,823,768,725,761,718,692,3867,607,562,486,422,378,326,261,211,154,123,106,73,49,37,30,42
"2021","Three Rivers","E07000102",93774,5120,977,991,1057,1013,1082,5973,1132,1165,1161,1270,1245,7676,1356,1287,1315,1263,1237,1218,4120,1225,1230,931,734,4418,710,725,946,1023,1014,10290,965,896,950,991,1025,1066,1055,1040,1154,1148,20121,1138,1168,1309,1255,1421,1432,1457,1361,1342,1311,1339,1425,1355,1356,1452,19090,1374,1344,1447,1388,1372,1406,1389,1377,1288,1285,1169,1108,1122,1027,994,8892,955,947,859,837,831,820,856,861,965,961,5554,701,775,662,636,514,468,490,451,433,424,2520,403,353,321,305,253,207,181,148,94,76,58,41,27,17,11,25
"2021","Watford","E07000103",102244,6528,1270,1287,1335,1305,1331,6836,1340,1421,1314,1389,1372,7919,1397,1352,1345,1355,1262,1208,4333,1247,1203,1059,824,5335,814,890,1059,1245,1327,16516,1365,1413,1541,1655,1723,1738,1670,1806,1772,1833,24625,1843,1821,1744,1782,1786,1785,1714,1660,1576,1607,1503,1482,1478,1407,1437,17265,1440,1408,1334,1361,1254,1273,1146,1168,1135,1112,1017,998,968,861,790,6891,769,793,724,682,646,671,627,619,705,655,4199,535,530,486,480,402,342,354,397,328,345,1797,264,247,216,206,181,165,117,94,96,69,45,31,25,16,12,13
"2021","Breckland","E07000143",141478,6785,1224,1318,1399,1396,1448,7671,1495,1455,1554,1598,1569,9169,1573,1523,1563,1543,1519,1448,5212,1435,1386,1258,1133,6737,1170,1200,1363,1452,1552,16602,1616,1577,1587,1583,1743,1741,1691,1692,1673,1699,24106,1548,1609,1512,1566,1573,1668,1650,1532,1413,1471,1448,1649,1754,1779,1934,29895,1969,1988,2057,1958,2097,2171,2096,2125,2121,2016,1986,1869,1829,1839,1774,18482,1749,1744,1779,1749,1760,1782,1781,1907,2068,2163,12143,1597,1634,1493,1361,1167,1039,1041,978,963,870,4676,774,676,618,469,461,388,308,274,201,144,103,80,54,49,33,44
"2021","Broadland","E07000144",131722,5937,1015,1112,1255,1244,1311,6840,1351,1282,1320,1454,1433,8438,1454,1417,1443,1421,1422,1281,5041,1391,1387,1236,1027,5533,1013,982,1145,1168,1225,13641,1219,1322,1252,1336,1359,1369,1417,1458,1467,1442,23590,1497,1463,1472,1424,1557,1568,1584,1506,1483,1428,1480,1663,1766,1822,1877,28632,1891,1947,2041,2024,1984,2046,2029,2016,1944,1924,1895,1733,1765,1661,1732,17403,1670,1633,1642,1629,1588,1660,1723,1826,1995,2037,11834,1488,1618,1364,1317,1079,1075,1058,1008,969,858,4833,758,692,591,549,465,427,347,266,210,154,120,82,51,46,32,43
"2021","Great Yarmouth","E07000145",99743,4953,922,953,981,1018,1079,5364,1021,1087,1053,1105,1098,6712,1152,1175,1100,1159,1091,1035,4074,1052,1095,1029,898,5026,855,972,1062,1043,1094,11688,1119,1090,1072,1231,1196,1193,1191,1193,1181,1222,16883,1162,1096,1141,1087,1109,1085,1148,1102,962,1026,1121,1088,1162,1276,1318,21106,1379,1402,1448,1428,1471,1415,1551,1545,1450,1388,1354,1320,1363,1311,1281,12773,1237,1260,1220,1232,1211,1218,1224,1305,1380,1486,8201,1089,1126,1038,948,815,706,664,696,595,524,2963,450,407,365,335,316,231,175,174,154,100,82,47,42,31,22,32
"2021","King's Lynn and West Norfolk","E07000146",154318,7259,1364,1403,1481,1460,1551,8366,1674,1644,1641,1739,1668,9808,1686,1693,1655,1621,1604,1549,5665,1503,1520,1420,1222,7178,1258,1314,1476,1574,1556,17739,1716,1601,1745,1807,1751,1821,1841,1799,1861,1797,25727,1828,1803,1658,1632,1623,1716,1629,1547,1561,1590,1620,1680,1897,1870,2073,32640,2091,2079,2230,2176,2100,2286,2321,2367,2219,2248,2228,2078,2102,2071,2044,20593,2045,1910,1929,1953,1949,1942,2046,2112,2326,2381,13897,1792,1831,1670,1573,1369,1213,1241,1172,1068,968,5446,899,763,701,621,528,451,360,316,211,180,136,91,68,61,29,31
"2021","North Norfolk","E07000147",102988,3664,628,693,729,789,825,4423,841,856,875,870,981,5748,977,946,989,957,945,934,3474,983,944,852,695,3883,649,717,764,868,885,8941,817,878,861,862,892,918,927,892,959,935,14611,934,926,916,906,893,949,877,836,862,977,952,983,1065,1187,1348,23744,1341,1374,1375,1428,1548,1543,1610,1699,1591,1676,1719,1677,1764,1745,1654,17794,1629,1653,1663,1687,1710,1701,1819,1807,2007,2118,11781,1547,1549,1478,1338,1107,988,993,947,973,861,4925,802,691,600,567,467,433,305,244,222,168,142,94,63,53,26,48
"2021","Norwich","E07000148",143926,6933,1341,1339,1415,1389,1449,7597,1487,1492,1456,1612,1550,8632,1533,1506,1467,1466,1373,1287,8977,1249,1313,2351,4064,16471,4326,3806,3091,2662,2586,23745,2394,2301,2463,2477,2427,2435,2399,2311,2350,2188,27618,2183,2062,2191,1977,2004,1939,1880,1861,1685,1611,1561,1644,1750,1660,1610,22444,1668,1600,1696,1564,1724,1547,1702,1518,1498,1507,1394,1322,1257,1205,1242,11469,1182,1227,1132,1169,1119,1128,1052,1107,1194,1159,6921,897,897,852,781,652,647,615,553,539,488,3119,443,417,387,341,295,267,230,160,140,130,87,66,60,33,28,35
"2021","South Norfolk","E07000149",141948,6989,1259,1307,1398,1449,1576,8107,1584,1576,1537,1705,1705,9632,1609,1613,1673,1570,1611,1556,5346,1538,1585,1233,990,5977,1007,1097,1237,1273,1363,15473,1383,1438,1497,1466,1518,1585,1603,1654,1658,1671,26052,1769,1648,1696,1629,1743,1797,1716,1645,1584,1581,1703,1711,1851,1862,2117,29861,2025,1960,2027,2076,2026,2168,2172,2082,1996,2075,1943,1899,1807,1856,1749,17885,1712,1715,1688,1722,1606,1646,1744,1828,2068,2156,11925,1498,1656,1486,1376,1111,994,1028,1032,907,837,4701,769,656,572,524,448,377,335,258,242,141,109,89,54,45,39,43
"2021","Babergh","E07000200",92332,3971,713,815,760,870,813,4751,1009,870,903,962,1007,6239,1013,986,1059,1097,1020,1064,3697,1082,1069,860,686,4010,652,749,808,900,901,9066,830,852,885,809,910,973,956,928,985,938,15603,883,924,970,952,958,1088,1044,1023,958,1005,1012,1102,1146,1262,1276,20459,1344,1337,1378,1358,1509,1473,1467,1506,1358,1383,1389,1202,1265,1271,1219,12785,1269,1145,1171,1184,1181,1234,1330,1257,1560,1454,8578,1119,1182,1049,949,843,790,712,710,627,597,3173,492,466,367,339,302,286,232,187,134,105,73,54,37,42,24,33
"2021","Ipswich","E07000202",139644,8326,1529,1679,1661,1673,1784,9049,1851,1766,1766,1832,1834,10440,1785,1833,1764,1721,1699,1638,6421,1695,1750,1547,1429,7969,1417,1506,1556,1705,1785,20710,1840,1939,1990,1997,2125,2201,2122,2159,2178,2159,28495,2061,2048,2053,1939,2063,2027,2046,1775,1751,1814,1685,1757,1822,1793,1861,25224,1931,1871,1846,1831,1757,1740,1836,1705,1766,1559,1505,1460,1506,1502,1409,12263,1286,1286,1268,1178,1255,1209,1164,1111,1217,1289,7413,952,983,824,791,711,638,652,652,631,579,3334,529,458,407,363,309,293,208,225,146,123,95,66,33,33,22,24
"2021","Mid Suffolk","E07000203",102702,4501,866,878,890,926,941,5193,966,1018,1041,1057,1111,6701,1114,1087,1144,1150,1092,1114,4112,1149,1133,948,882,4629,767,852,973,1007,1030,11192,1101,1126,1105,1051,1068,1156,1138,1153,1193,1101,17440,1105,1120,1058,1106,1135,1167,1128,1111,1044,1025,1130,1136,1320,1380,1475,22954,1435,1493,1552,1501,1646,1682,1652,1613,1577,1521,1533,1446,1485,1456,1362,14034,1314,1340,1428,1303,1354,1305,1406,1448,1575,1561,8687,1109,1237,1049,969,864,802,771,691,645,550,3259,512,490,413,375,277,260,247,200,133,102,79,53,48,28,20,22
"2021","St Albans","E07000240",148173,8659,1493,1689,1783,1769,1925,10327,2014,1938,2029,2089,2257,13090,2200,2234,2306,2211,2130,2009,6250,1984,1981,1441,844,5943,832,1019,1232,1423,1437,16101,1433,1507,1461,1472,1558,1619,1680,1738,1808,1825,33141,1826,1873,2006,1977,2141,2248,2375,2352,2286,2291,2409,2317,2342,2380,2318,29164,2362,2247,2181,2238,2219,2196,2087,2012,1888,1797,1807,1609,1547,1507,1467,12995,1396,1262,1328,1270,1181,1264,1305,1201,1344,1444,8540,1103,1083,1020,951,715,721,795,766,680,706,3963,587,532,507,440,399,310,266,237,191,135,103,67,71,36,32,50
"2021","Welwyn Hatfield","E07000241",119839,6626,1237,1304,1321,1384,1380,7279,1445,1418,1423,1493,1500,8447,1447,1420,1476,1424,1320,1360,6713,1290,1354,1676,2393,10576,2392,2286,2258,1903,1737,15968,1575,1601,1507,1590,1523,1576,1663,1618,1651,1664,23784,1595,1686,1628,1704,1660,1773,1691,1575,1486,1488,1510,1455,1436,1518,1579,21641,1619,1485,1519,1531,1560,1570,1603,1483,1496,1446,1386,1335,1308,1177,1123,9583,1091,1009,988,879,924,893,875,879,983,1062,6239,716,823,727,671,574,553,587,563,519,506,2983,454,419,366,329,284,261,210,158,142,111,74,63,45,26,13,28
"2021","East Hertfordshire","E07000242",150160,8316,1560,1621,1698,1667,1770,8931,1723,1764,1722,1810,1912,11759,2011,2032,1913,1897,1955,1951,6242,1825,1892,1461,1064,6973,1054,1248,1501,1571,1599,18462,1681,1672,1766,1847,1899,1890,1888,1976,1921,1922,30758,1909,1924,1894,1887,2040,2093,2135,2047,1948,1902,2052,2091,2224,2290,2322,31326,2275,2212,2321,2326,2258,2328,2272,2206,2078,2106,1955,1811,1787,1767,1624,14607,1521,1469,1440,1435,1271,1407,1417,1450,1620,1577,8944,1089,1235,1072,1016,808,768,824,747,740,645,3842,609,542,516,461,378,330,230,209,158,124,94,71,36,26,20,38
"2021","Stevenage","E07000243",89501,5618,1056,1062,1176,1133,1191,5924,1157,1128,1179,1233,1227,6717,1201,1182,1103,1125,1084,1022,3721,990,1053,910,768,4792,814,866,980,1000,1132,13536,1133,1115,1268,1322,1396,1444,1455,1463,1460,1480,18237,1396,1404,1362,1319,1306,1308,1287,1128,1107,1121,1065,1045,1120,1097,1172,17408,1251,1158,1255,1257,1292,1243,1285,1290,1255,1141,1080,1021,1034,941,905,7211,853,813,718,716,649,619,690,651,773,729,4368,554,522,521,503,402,372,411,353,381,349,1969,314,299,232,213,200,171,123,116,72,73,54,39,23,9,15,16
"2021","East Suffolk","E07000244",246055,10634,1872,2038,2150,2279,2295,12504,2382,2466,2375,2595,2686,16202,2690,2700,2746,2722,2701,2643,9616,2630,2679,2400,1907,10711,1855,1994,2192,2372,2298,24516,2351,2379,2374,2436,2407,2416,2483,2586,2608,2476,39605,2431,2464,2386,2427,2556,2650,2669,2522,2421,2367,2577,2728,2959,3169,3279,53958,3402,3408,3549,3604,3682,3809,3820,3761,3662,3618,3666,3528,3514,3565,3370,35253,3300,3195,3412,3304,3369,3337,3484,3629,4111,4112,23329,3143,3087,2818,2660,2276,1934,2029,1912,1829,1641,9727,1483,1319,1189,1056,915,833,674,559,469,325,246,222,148,110,72,107
"2021","West Suffolk","E07000245",179951,9829,1846,1953,2018,1966,2046,10308,1990,2003,2062,2077,2176,11687,2030,1986,2032,1973,1822,1844,6935,1761,1863,1710,1601,10540,1699,2000,2301,2281,2259,25481,2341,2450,2705,2475,2616,2743,2627,2507,2530,2487,33278,2356,2354,2417,2257,2223,2317,2232,2195,1909,2067,2004,2088,2197,2307,2355,34531,2434,2366,2543,2468,2478,2514,2370,2560,2288,2296,2173,2156,2034,1999,1852,19247,1772,1787,1922,1796,1839,1814,1885,1943,2245,2244,13151,1679,1681,1625,1464,1268,1131,1165,1147,1067,924,4964,846,684,577,541,470,426,332,248,220,180,132,80,69,56,37,66
"2021","City of London","E09000001",8579,214,44,57,34,39,40,160,27,28,42,30,33,206,50,42,34,22,26,32,185,36,37,60,52,965,113,131,193,307,221,2213,245,262,240,227,239,243,201,211,186,159,1815,174,152,129,134,135,113,108,103,117,106,108,96,107,100,133,1617,123,138,142,141,96,113,98,111,98,98,103,95,84,100,77,711,87,80,67,75,82,58,62,61,76,63,372,49,51,46,34,28,45,42,28,27,22,121,21,18,14,11,17,12,4,3,8,3,3,4,0,0,0,3
"2021","Barking and Dagenham","E09000002",218863,17251,3156,3427,3387,3617,3664,18331,3700,3527,3592,3734,3778,21545,3714,3600,3689,3639,3590,3313,11810,3321,3061,2956,2472,13240,2393,2405,2702,2846,2894,33271,2919,3001,2969,3163,3164,3252,3550,3748,3768,3737,50641,3772,3869,3667,3758,3572,3770,3487,3524,3141,3151,3101,3109,3031,2807,2882,33747,2897,2860,2805,2800,2473,2510,2410,2205,2254,1947,2029,1777,1719,1524,1537,10720,1374,1296,1154,1126,992,976,952,910,994,946,5819,758,668,626,673,512,546,562,528,505,441,2488,398,351,285,269,247,222,186,131,110,75,55,58,41,21,15,24
"2021","Barnet","E09000003",389340,24106,4611,4813,4818,4911,4953,25252,4925,4957,4959,5242,5169,30632,5262,5177,5199,5222,4947,4825,16639,4897,4502,4007,3233,22395,3293,4086,4577,5102,5337,58216,5493,5500,5523,5609,5916,5952,5904,6148,6116,6055,88344,6135,6220,5935,6223,6276,6343,6097,6149,5917,5582,5463,5499,5578,5486,5441,67656,5296,5318,5193,4933,4905,4805,4741,4773,4297,4258,4140,3849,3882,3812,3454,29805,3383,3185,2976,2978,2925,2875,2932,2894,2810,2847,17803,2402,2301,2239,1900,1620,1533,1592,1579,1332,1305,8492,1267,1150,1004,956,743,736,588,516,368,294,226,188,163,120,67,106
"2021","Bexley","E09000004",246473,15029,2815,2969,3051,3079,3115,16198,3224,3166,3131,3272,3405,19419,3311,3336,3249,3319,3224,2980,11133,3000,3061,2671,2401,13506,2462,2678,2773,2791,2802,31988,2828,2841,2978,3006,3225,3361,3368,3553,3403,3425,50860,3448,3634,3459,3590,3582,3693,3648,3381,3172,3239,3128,3181,3156,3279,3270,47448,3454,3436,3519,3338,3518,3499,3453,3384,3175,3097,3056,2756,2722,2568,2473,21194,2288,2196,2094,2033,2044,2023,2006,2007,2255,2248,13765,1656,1722,1529,1572,1276,1206,1321,1288,1145,1050,5933,951,854,761,677,530,496,402,328,266,205,124,89,89,59,44,58
"2021","Brent","E09000005",339818,19970,3974,4267,3804,4024,3901,19834,4165,3697,3852,4004,4116,24870,4196,4125,4218,4108,4224,3999,16623,4225,4157,4125,4116,24589,4189,4462,4870,5389,5679,59159,5681,5773,6032,5883,5943,5989,6174,5960,5876,5848,76164,5681,5589,5448,5342,5628,5375,5520,4985,4805,4672,4785,4952,4447,4545,4390,59052,4527,4675,4876,4495,4209,4118,4271,3925,3772,3796,3571,3442,3461,3061,2853,21908,2731,2624,2336,2408,2199,2107,2073,1906,1807,1717,12466,1488,1489,1373,1390,1248,1118,1197,1104,1035,1024,5183,854,779,641,574,508,435,351,273,204,149,132,97,63,49,31,43
"2021","Bromley","E09000006",329989,19491,3657,3835,3891,3997,4111,20627,4114,4057,4023,4181,4252,24785,4422,4295,4119,4042,4046,3861,13354,3941,3794,3230,2389,14676,2281,2575,3046,3284,3490,40752,3366,3426,3739,3827,3967,4049,4456,4479,4798,4645,73535,4812,4785,4992,4971,5229,5126,5136,5257,4838,4685,4621,4831,4699,4760,4793,64529,4843,4635,4815,4767,4866,4716,4589,4731,4229,4081,4188,3805,3548,3438,3278,29853,3108,2929,2823,2821,2802,2867,2857,3025,3280,3341,19373,2453,2515,2220,2166,1879,1645,1759,1686,1595,1455,9014,1338,1215,1088,1063,915,766,679,504,397,290,231,164,135,85,56,88
"2021","Camden","E09000007",210134,10032,2036,2026,2040,1966,1964,9873,1987,1878,1948,1997,2063,12323,2072,2112,2139,2021,2044,1935,11808,2195,2086,3228,4299,20165,4175,3890,3801,4108,4191,42543,4301,4482,4508,4366,4345,4263,4396,4230,3896,3756,44408,3538,3482,3274,3136,3118,3066,2988,2989,2733,2724,2695,2806,2648,2587,2624,34157,2765,2631,2690,2568,2615,2623,2416,2341,2211,2155,2038,1904,1811,1757,1632,13663,1556,1451,1391,1426,1299,1325,1307,1299,1298,1311,8099,1126,1076,969,914,744,720,728,684,608,530,3063,482,428,366,320,274,276,226,190,137,91,90,69,43,18,30,23
"2021","Croydon","E09000008",390718,25171,5085,5055,5007,5010,5014,24992,4970,4956,4908,4958,5200,30158,5082,5166,5029,5210,4939,4732,17612,5009,4911,4109,3583,21620,3425,3923,4405,4785,5082,59140,5168,5285,5486,5585,6006,6291,6194,6457,6323,6345,85735,6412,6086,6263,6153,6238,6136,5970,5761,5325,5430,5431,5361,4836,5090,5243,73218,5381,5271,5433,5466,5562,5396,5304,5344,5055,4675,4555,4259,4072,3817,3628,29022,3327,3216,3076,2822,2811,2769,2688,2634,2870,2809,16944,2187,2126,1984,1888,1553,1529,1534,1471,1401,1271,7106,1165,975,929,768,714,562,483,386,306,246,188,115,94,61,38,76
"2021","Ealing","E09000009",367122,21515,4146,4380,4235,4353,4401,22245,4220,4337,4392,4590,4706,27984,4696,4778,4752,4797,4625,4336,17463,4461,4251,4509,4242,22626,3792,4056,4606,4967,5205,59678,5407,5679,6084,5861,5868,6072,6175,6113,6395,6024,86819,6298,6195,6169,6067,6041,6471,6212,5863,5457,5661,5547,5435,5243,5203,4957,64326,5100,5179,4930,4984,4555,4754,4615,4244,4245,4075,3819,3724,3583,3301,3218,24982,2960,2889,2685,2541,2511,2314,2326,2329,2245,2182,13965,1691,1756,1581,1523,1416,1316,1302,1225,1137,1018,5519,972,761,706,605,531,479,386,250,229,157,120,98,72,57,33,63
"2021","Enfield","E09000010",329986,21259,3721,4320,4303,4403,4512,22750,4601,4361,4337,4640,4811,28793,4903,4735,4926,4918,4625,4686,16653,4694,4662,4019,3278,19116,3222,3520,4009,4112,4253,44300,4250,4037,4315,4240,4335,4386,4580,4620,4869,4668,71281,4883,4869,4565,4687,4975,5253,5018,4950,4713,4638,4490,4532,4450,4721,4537,60819,4698,4584,4582,4537,4247,4566,4534,4246,4080,3684,3758,3687,3387,3257,2972,23948,2854,2688,2553,2391,2303,2257,2225,2249,2232,2196,14643,1835,1761,1671,1533,1353,1371,1470,1293,1257,1099,6424,1013,944,818,674,597,515,466,341,254,220,174,149,100,67,37,55
"2021","Greenwich","E09000011",289067,19027,3772,3869,3835,3735,3816,18782,3775,3713,3752,3840,3702,21512,3693,3727,3694,3564,3528,3306,12589,3279,3239,3067,3004,18363,3129,3357,3721,3907,4249,52584,4641,4461,4877,5243,5494,5502,5590,5664,5783,5329,68305,5336,5210,5280,5211,4742,5193,4822,4577,4253,4114,4040,4085,3873,3745,3824,47680,4030,3777,3912,3642,3665,3458,3341,3286,3031,3009,2993,2768,2429,2302,2037,17300,2157,2011,1827,1717,1613,1643,1561,1496,1708,1567,9403,1285,1274,1168,1006,895,832,855,792,694,602,3522,588,518,440,378,333,293,224,206,134,111,85,63,41,40,23,45
"2021","Hackney","E09000012",259148,16135,3391,3295,3264,3053,3132,15159,3119,3070,2865,3100,3005,18384,3121,3071,3109,3069,3049,2965,11159,3033,2949,2685,2492,18592,2865,2973,3399,4391,4964,63482,5672,6165,6373,6608,6716,6976,6824,6536,6005,5607,57714,5194,4899,4677,4525,4318,4040,3966,3610,3527,3493,3254,3166,3020,3067,2958,38022,2939,2940,2964,2934,2793,2929,2963,2624,2520,2310,2317,2192,1998,1790,1809,12473,1730,1437,1402,1320,1126,1186,1140,1108,1045,979,5798,784,706,679,631,617,507,524,510,417,423,2230,386,371,263,247,180,155,166,131,97,71,44,35,35,17,10,22
"2021","Hammersmith and Fulham","E09000013",183161,9075,1883,1882,1754,1747,1809,8824,1780,1662,1775,1787,1820,10631,1788,1922,1790,1759,1748,1624,6581,1665,1646,1523,1747,16960,2346,2745,3204,4084,4581,42789,4726,4848,4734,4569,4525,4260,4067,3916,3709,3435,39823,3226,3119,2949,2811,2696,2691,2664,2600,2503,2390,2397,2436,2455,2504,2382,29493,2458,2400,2318,2350,2370,2177,2226,1998,1985,1854,1603,1511,1496,1424,1323,10717,1295,1168,1197,1023,1048,1033,987,983,1024,959,6079,801,752,727,678,581,586,593,527,440,394,2189,364,311,279,255,204,182,139,133,87,67,54,37,22,16,13,26
"2021","Haringey","E09000014",264234,14932,3031,3092,2989,2899,2921,14742,3078,2829,2880,2941,3014,18562,3156,3067,3164,3115,3069,2991,11580,3119,3067,2770,2624,16363,2591,2780,3144,3761,4087,49903,4355,4723,4883,5019,5021,5234,5274,5203,5233,4958,63930,4960,4976,4637,4566,4467,4483,4490,4310,4008,3862,3914,4004,3721,3739,3793,46516,4038,3585,3690,3725,3483,3581,3381,3199,3105,2831,2707,2567,2278,2254,2092,15966,2009,1834,1708,1696,1571,1590,1496,1432,1321,1309,8523,1058,1104,1052,852,817,776,774,749,679,662,3217,562,489,420,360,325,261,221,143,106,97,61,61,30,28,15,38
"2021","Harrow","E09000015",261203,15699,3034,3183,3142,3197,3143,16133,3164,3244,3174,3314,3237,19750,3364,3209,3281,3233,3394,3269,11772,3394,3390,2776,2212,15132,2327,2537,3136,3530,3602,38925,3648,3663,3642,3743,3771,3875,4084,4166,4238,4095,58062,4338,4234,4172,4108,4278,4209,4026,4087,3882,3723,3525,3566,3349,3236,3329,45549,3253,3391,3393,3170,3137,3159,3087,3099,2999,3011,3059,2803,2802,2563,2623,21410,2497,2519,2252,2176,2071,2032,2047,1914,1978,1924,13091,1629,1636,1532,1390,1175,1188,1260,1191,1089,1001,5680,904,850,721,590,498,470,412,286,258,195,140,121,84,52,30,69
"2021","Havering","E09000016",262057,16491,3096,3244,3430,3308,3413,16862,3562,3273,3368,3298,3361,18971,3240,3137,3215,3236,3139,3004,11363,3167,3063,2753,2380,14106,2368,2631,2952,2998,3157,36233,3180,3327,3294,3506,3635,3704,3749,3916,4011,3911,52844,3971,3892,3834,3779,3713,3857,3717,3415,3171,3281,3223,3281,3159,3238,3313,49081,3456,3435,3476,3451,3553,3525,3464,3501,3308,3160,3173,3021,2989,2918,2651,23993,2462,2428,2425,2245,2308,2300,2318,2294,2611,2602,15142,1964,1878,1837,1661,1386,1332,1365,1280,1259,1180,6971,1096,985,825,803,704,584,471,425,318,223,161,132,85,67,35,57
"2021","Hillingdon","E09000017",305916,19882,3811,3920,3939,4046,4166,20469,4057,4087,3986,4143,4196,23681,4072,4025,4027,4099,3772,3686,14871,3677,3663,3607,3924,19812,3809,4070,4074,3989,3870,44450,3927,4109,4039,4223,4472,4566,4657,4788,4775,4894,68671,4970,5023,5027,5061,4844,5097,5060,4760,4336,4209,4205,4066,4152,3901,3960,52905,3994,4130,3812,4024,3937,3886,3696,3568,3568,3409,3338,3138,2980,2763,2662,22110,2589,2490,2301,2246,2035,2018,2055,2025,2188,2163,13156,1582,1629,1547,1402,1228,1250,1222,1137,1132,1027,5909,959,838,747,682,562,490,386,330,247,203,142,103,77,47,33,63
